"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R036XY110CO","REFERENCE","1.1","PINYON JUNIPER WOODLAND","PG/AG",NA
"R036XY110CO","REFERENCE","1.1","PINYON JUNIPER WOODLAND","PF/AF",NA
"R036XY110CO","REFERENCE","1.1","PINYON JUNIPER WOODLAND","SH",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","GRASS",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED AND REESTABLISHING"
NA,NA,NA,NA,NA,NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PG/AG",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED AND REESTABLISHING"
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ",NA
NA,NA,NA,NA,NA,NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ACHY",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
NA,NA,NA,NA,NA,NA
"R036XY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
NA,NA,NA,NA,NA,NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PASM",NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ACHY",NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","POFE",NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ELE5",NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","SH",NA
"R036XY346CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PJ","SCATTERED"
"R036XY347CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRT",NA
"R036XY347CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY347CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ACHY",NA
"R036XY347CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","BOGR2",NA
"R036XY347CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY347CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY405CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH","PASM",NA
"R036XY405CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH","POFE",NA
"R036XY405CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH","ARTRT",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY445CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY038CO","REFERENCE","1.1","GRASS MEADOW","PASM",NA
"R036XY038CO","REFERENCE","1.1","GRASS MEADOW","LECI4",NA
"R036XY038CO","REFERENCE","1.1","GRASS MEADOW","CANE2",NA
"R036XY038CO","REFERENCE","1.1","GRASS MEADOW","JUNCUS",NA
"R036XY266CO","REFERENCE","1.1","GRASS MEADOW","SPAI",NA
"R036XY266CO","REFERENCE","1.1","GRASS MEADOW","PASM",NA
"R036XY266CO","REFERENCE","1.1","GRASS MEADOW","DISP",NA
"R036XY266CO","REFERENCE","1.1","GRASS MEADOW","CAREX",NA
"R036XY266CO","REFERENCE","1.1","GRASS MEADOW","JUNCUS",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","ARTRW8","DOMINANT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","GUSA","OCCASIONALLY ABUNDANT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PG","SPARSE/ABSENT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PF","SPARSE/ABSENT"
"R034BY104UT","REFERENCE","1.1","1.1","ATCO",NA
"R034BY104UT","REFERENCE","1.1","1.1","PIDE4",NA
"R034BY104UT","REFERENCE","1.1","1.1","ACHY","DOMINANT"
NA,NA,NA,NA,NA,NA
"R034BY212UT","REFERENCE","1.1","1.1","ARTRW8",NA
"R034BY212UT","REFERENCE","1.1","1.1","PF",NA
NA,NA,NA,NA,NA,NA
"R034BY202UT","REFERENCE","1.1","SHRUBLAND AND GRASSES","PLJA",NA
"R034BY202UT","REFERENCE","1.1","SHRUBLAND AND GRASSES","EPTO",NA
NA,NA,NA,NA,NA,NA
"R034BY227UT","REFERENCE","1.1","1.1","ARNO4",NA
"R034BY227UT","REFERENCE","1.1","1.1","BUNCH GRASS","SPARSE"
"R034BY227UT","REFERENCE","1.1","1.1","PF","SPARSE"
NA,NA,NA,NA,NA,NA
"R034BY240UT","REFERENCE","1.1","1.1","ACHY","DOMINANT"
"R034BY240UT","REFERENCE","1.1","1.1","KRLA",NA
"R034BY240UT","REFERENCE","1.1","1.1","ELE5",NA
"R034BY240UT","REFERENCE","1.1","1.1","SH","SUB-DOMINANT"
"R034BY247UT","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R034BY247UT","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R034BY247UT","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R034BY247UT","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R034BY247UT","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R034BY205UT","REFERENCE","1.1","1.1","ARTRW8",NA
"R034BY205UT","REFERENCE","1.1","1.1","PG","NATIVE"
"R034BY205UT","REFERENCE","1.1","1.1","PF","NATIVE"
NA,NA,NA,NA,NA,NA
"R034BY248UT","REFERENCE","1.1","1.1","LESAS",NA
NA,NA,NA,NA,NA,NA
"R034BY233UT","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R034BY233UT","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R034BY233UT","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R034BY233UT","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R034BY233UT","REFERENCE","1.1","PJ WOODLAND","SH",NA
NA,NA,NA,NA,NA,NA
"R034BY206UT","REFERENCE","1.1","1.1","ARTRW8",NA
"R034BY206UT","REFERENCE","1.1","1.1","PG","NATIVE"
"R034BY206UT","REFERENCE","1.1","1.1","PF","NATIVE"
NA,NA,NA,NA,NA,NA
"R034BY251UT","REFERENCE","1.1","1.1","LESAS",NA
NA,NA,NA,NA,NA,NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY325CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","ARTRW8","DOMINANT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","GUSA","ABUNDANT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PG","SPARSE/ABSENT"
"R036XY325CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PF","SPARSE/ABSENT"
"R036XY114CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY114CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY114CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY114CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY114CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","PJ","CO-DOMINANT"
"R036XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CO-DOMINANT"
"R036XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY114CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/REESTABLISHING"
"R036XY114CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED/REESTABLISHING"
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","FORB",NA
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS",NA
"R036XY113CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED/REESTABLISHING"
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","POFE",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY284CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
NA,NA,NA,NA,NA,NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","REESTABLISHING"
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","REESTABLISHING"
NA,NA,NA,NA,NA,NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY111CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/REESTABLISHING"
"R036XY111CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED/REESTABLISHING"
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ACHY",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","GRASS",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","FORB",NA
"R036XY110CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","PJ","CODOMINANT"
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODOMINANT"
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY110CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/REESTABLISHING"
"R036XY110CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED/REESTABLISHING"
"R036XY405CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH-GRASS","PASM",NA
"R036XY405CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH-GRASS","POFE",NA
"R036XY405CO","REFERENCE","1.1","BASIN BIG SAGEBRUSH-GRASS","ARTRT",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","HECO26",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","OTHER GRASS",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY446CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY446CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY446CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY446CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY446CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY446CO","REFERENCE","1.2","MATURE PJ WOODLAND","PJ","CODOMINANT"
"R036XY446CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODOMINANT"
"R036XY446CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY446CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY446CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY446CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY446CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY446CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY446CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/REESTABNLISHING"
"R036XY446CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED/REESTABNLISHING"
NA,NA,NA,NA,NA,NA
"R036XY142CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY142CO","REFERENCE","1.1","PJ WOODLAND","PJ","SCATTERED"
"R036XY142CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY142CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY142CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY142CO","REFERENCE","1.2","MATURE PJ WOODLAND","PJ","CODOMINANT"
"R036XY142CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODOMINANT"
"R036XY142CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY142CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY142CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY142CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY142CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY142CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY142CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","JUOS","SCATTERED/REESTABLISHING"
"R036XY142CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","PJ","SCATTERED/REESTABLISHING"
NA,NA,NA,NA,NA,NA
"R036XY141CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY141CO","REFERENCE","1.1","PJ WOODLAND","PJ",NA
"R036XY141CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY141CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY141CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY141CO","REFERENCE","1.2","MATURE PJ WOODLAND","PJ",NA
"R036XY141CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS",NA
"R036XY141CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY141CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY141CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY141CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","OTHER GRASS",NA
"R036XY141CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","SH",NA
"R036XY141CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","PF/AF",NA
"R036XY141CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","JUOS",NA
"R036XY141CO","REFERENCE","1.3","PERENNIAL GRASSLAND/SHRUBLAND WITH SCATTERED PJ","PJ",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","PLJA",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","ACHY",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","ATCO",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASS-SHRUBS","KRLA",NA
"R034BY109UT","REFERENCE","1.1","1.1","ATCO",NA
"R034BY109UT","REFERENCE","1.1","1.1","PIDE4","DOMINANT"
"R034BY109UT","REFERENCE","1.1","1.1","ACHY","DOMINANT"
"R034BY117UT","REFERENCE","1.1","PERENNIAL GRASS","ATCO4","DOMINANT"
"R034BY117UT","REFERENCE","1.1","PERENNIAL GRASS","PLJA","DOMINANT"
"R034BY117UT","REFERENCE","1.1","PERENNIAL GRASS","ACHY","DOMINANT"
"R034BY117UT","CURRENT POTENTIAL","2.1","MAT SALTBUSH/INVASIVE WEED","ATCO4","DOMINANT"
"R034BY117UT","CURRENT POTENTIAL","2.1","MAT SALTBUSH/INVASIVE WEED","PLJA","DOMINANT"
"R034BY117UT","CURRENT POTENTIAL","2.1","MAT SALTBUSH/INVASIVE WEED","ACHY","DOMINANT"
"R034BY117UT","CURRENT POTENTIAL","2.1","MAT SALTBUSH/INVASIVE WEED","NOXIOUS SPECIES","PRESENT"
"R034BY117UT","ANNUAL WEED","3.1","ANNUAL WEEDY HERBACEOUS","ATCO4","MOSTLY ABSENT/ABSENT"
"R034BY117UT","ANNUAL WEED","3.1","ANNUAL WEEDY HERBACEOUS","PG/AG/PF/AF","MOSTLY ABSENT/ABSENT"
"R034BY117UT","ANNUAL WEED","3.1","ANNUAL WEEDY HERBACEOUS","NOXIOUS","DOMINANT UNDERSTORY"
"R034BY121UT","REFERENCE","1.1","1.1","ATCO",NA
"R034BY121UT","REFERENCE","1.1","1.1","PIDE4","DOMINANT"
"R034BY121UT","REFERENCE","1.1","1.1","ACHY","DOMINANT"
"R034BY322UT","REFERENCE","1.1","1.1","PIED","OPEN CANOPY"
"R034BY322UT","REFERENCE","1.1","1.1","CEMO2",NA
"R034BY322UT","REFERENCE","1.2","1.2","PIED","CLOSED CANOPY"
"R034BY322UT","REFERENCE","1.2","1.2","CEMO2",NA
"R034BY322UT","CURRENT POTENTIAL","2.1","2.1","PIED","OPEN CANOPY"
"R034BY322UT","CURRENT POTENTIAL","2.1","2.1","CEMO2",NA
"R034BY322UT","CURRENT POTENTIAL","2.2","2.2","PIED","CLOSED CANOPY"
"R034BY322UT","CURRENT POTENTIAL","2.2","2.2","CEMO2",NA
"R034BY302UT","REFERENCE","1.1","1.1","ARTRW8",NA
"R034BY302UT","REFERENCE","1.1","1.1","PG/AG",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","ACHY",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PLJA",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","ATCA2",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PG",NA
"R034BY112UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PF/AF",NA
"R034BY115UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","ACHY",NA
"R034BY115UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PLJA",NA
"R034BY115UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","ATCA2",NA
"R034BY115UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PG",NA
"R034BY115UT","REFERENCE","1.1","DESERT GRASSLAND/SHRUBLAND","PG/AG",NA
"R042XB036NM","HISTORIC CLIMAX PLANT COMMUNITY","1.1","HISTORIC CLIMAX PLANT COMMUNITY","SPAI",NA
"R042XB036NM","HISTORIC CLIMAX PLANT COMMUNITY","1.1","HISTORIC CLIMAX PLANT COMMUNITY","ATCA2","SCATTERED"
"R042XB036NM","HISTORIC CLIMAX PLANT COMMUNITY","1.1","HISTORIC CLIMAX PLANT COMMUNITY","ALOC2","SCATTERED"
"R035XY263UT","REFERENCE","1.1","PJ SHRUBLAND WITH PERENNIAL GRASSES","PIED","SPARSE CANOPY"
"R035XY263UT","REFERENCE","1.1","PJ SHRUBLAND WITH PERENNIAL GRASSES","JUOS","SPARSE CANOPY"
"R035XY263UT","REFERENCE","1.1","PJ SHRUBLAND WITH PERENNIAL GRASSES","ARBI3","DOMINANT SHRUB"
"R035XY263UT","REFERENCE","1.1","PJ SHRUBLAND WITH PERENNIAL GRASSES","EPHEDRA","DOMINANT SHRUB"
"R035XY263UT","REFERENCE","1.1","PJ SHRUBLAND WITH PERENNIAL GRASSES","ACHY","30%"
"R035XY263UT","REFERENCE","1.1","PJ SHRUBLAND WITH PERENNIAL GRASSES","LESAS","30%"
"R035XY263UT","REFERENCE","1.2","UTAH JUNIPER SHRUBLAND WITH PERENNIAL GRASSES","JUOS","VERY SPARSE"
"R035XY263UT","REFERENCE","1.2","UTAH JUNIPER SHRUBLAND WITH PERENNIAL GRASSES","PIED","VERY SPARSE"
"R035XY263UT","REFERENCE","1.2","UTAH JUNIPER SHRUBLAND WITH PERENNIAL GRASSES","ARBI3","DOMINANT SHRUB"
"R035XY263UT","REFERENCE","1.2","UTAH JUNIPER SHRUBLAND WITH PERENNIAL GRASSES","EPHEDRA","DOMINANT SHRUB"
"R035XY263UT","REFERENCE","1.2","UTAH JUNIPER SHRUBLAND WITH PERENNIAL GRASSES","ACHY","25%"
"R035XY263UT","REFERENCE","1.2","UTAH JUNIPER SHRUBLAND WITH PERENNIAL GRASSES","PG","25%"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","PIED","VERY SPARSE"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","JUOS","VERY SPARSE"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","ARBI3","DOMINANT SHRUB"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","EPHEDRA","DOMINANT SHRUB"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","ACHY","30%"
